Game;Anthony Hampton;Mabel Sawyer;Jan Forman;Gordon Douglas;Gerald Schmidt;Mabel Forman;Debbie Anderson;Peter Jenkins;Thomas Pierce;Lawrence Black;Bob Schmidt;Bonnie McDonald;Percy Holiday;Linda Nichols;Christine Ford;Anthony Blum;Quinten Winters;Karla Prichard;Orson Holiday;Jacki Yeager;Diane Edwards;Matthew Pierce;Diane McDonald;Nathen Hunter;Diane Winters;Quincey Yeager;Morris Jenkins;Marilyn Conway;Mary Jane Anderson;Michael Ward
Call of Duty;0;0;0;3.10;0;0;0;0;0;0;0;0;0;0;0;1.86;0;0;0;0;0;3.10;0.71;0;0;0;0;0;0;0
Medal of Honor;4.62;0;0;0;0.34;0;1.43;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;4.29;0.39;0;0;0
Crysis;0;0;0;0;1.91;0;0;0;0;0;0;0;0;0;0;0;3.86;2.31;0;0.52;1.11;0;0;3.73;0;0;0;0;0.69;0
Far Cry;0;0;0;0;0;0;0;4.62;0;0;0;0;4.60;0;0;0;0;0;0;4.96;0;0;0;0;0;0;0;0;0;1.46
Battlefield;0;0;0;0;4.18;0;0;0;0;1.12;0;0;3.13;0;0;0;0;0;0;0;2.20;0;0;2.56;2.92;0;0;0;0;0
DOOM;0;0;0;0;0;0;0;0;3.80;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;0;0;0;0;0;0;0
Wolfenstein;0;0;0;0;0;0;0;0;0;0;3.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.85;0;0;0;0
Bulletstorm;0;0;0;0;0;0;0;1.93;0;0;0;0;0;4.20;0;0;0;0;1.04;0;0;0;0;0;0.70;0;0;0;0;0
Quake;0;0;2.42;0;0;0;0;0;0;0;0;0;2.00;0;0;0;0;0;0;0;0;1.70;0;0;0.75;0;0;3.85;0;0
Championship Manager;0;0;0;3.69;0;0;0;0;2.83;0;0;0.72;3.87;4.80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
World Soccer Winning Eleven;0;0;0;0;0;0;0;0;0;0;4.92;0;0;0;0;0;0;0;0;0;0.60;0;0;0;0;0;0;0;0;0
Pro Evolution Soccer;0;0;0;0;0;0;0;0;0;0;0;3.24;0;4.67;0;1.28;0;0;0;0;4.59;0;0;0;0;0;0;0;0;0
NBA;0;0;0;0;4.86;0;0;0;0;0;0;3.35;0;2.88;0;0;0;0;4.01;1.08;0;0;0;0;0;0;0;0;0;4.07
IL-2 Sturmovik;0;0;0;0;0.99;2.26;0;0;0;0;0;2.13;0;0;0;4.43;0;0;0;0;0;0;0;0;0;0;0;0;0;2.29
Silent Hunter;0;0.08;3.04;2.90;0;0;1.20;0;0;0;0;0;0;4.38;0;0;3.07;0;1.55;0;0;0;0;2.77;0;0;1.65;0;0;0
Freelancer;0;0;0;0;0;0;0;0;0;0;2.20;0;0;0.24;0;0;0;0;3.11;0;0;4.51;0;0;1.66;0;0;0;3.29;0
Flight Simulator;0;4.30;1.67;4.25;0;0;0;0;0;0.58;0;0;0;0;4.23;0;0;0;4.27;0;0;4.55;0;0;0;0;0.97;0;0;0
The Sims;2.24;0;0;0;0;1.99;0;0;0;0;0;3.00;1.19;0;0;0;0;1.52;0;0;0;0;0;3.66;0;0;0;0;0;0
Singles;0;0;3.41;0;0;0;0;0;0;0;0;0.05;0;0;1.51;0;0;4.50;0;0;0;1.82;0;0;0;3.15;0;0;0;0
Spore;0;0;0;0;0;1.45;3.83;0;0;0;0;0;0;0;0;0.20;2.24;0;0;3.11;0;0;0;0;0;0;2.50;0;0;0
SimCity;4.81;0;2.75;0;0;0;0.52;0;0.27;1.42;0;0;4.65;0;4.98;0;0;0;0;0;2.34;0;3.52;0;0;0;0;0;0;4.18
Caesar;2.96;0;0;0;0.63;0;0;0;0;0;0;0;0;3.30;0;0;3.47;0;0;0;0.55;0;0;0;0;0;0;0;2.70;0
Immortal Cities;0;4.35;0;0;0;1.75;0;0;2.51;0;0;0;0;0;0;0;0;0;0;4.61;3.81;0;0;1.36;0;0;0;0;0;3.37
Glory of the Roman Empire;0;0;0.02;0;0;2.81;0;0;0;0;3.78;0;0;0;2.46;0;0;0;0;3.64;0;0;0;0;1.66;0;0;0;0.12;1.71
Shogun: Total War;2.19;0;0;0;0;1.40;1.46;0;2.76;0;0;0;0.99;0;0;0;0;0;0;0;0;0;0;0;4.08;0;0;0;0;0
Company of Heroes;0;0;0;0;0;0;0;0;0;0;0;1.97;0;0;2.86;4.05;0;0.46;0;0;0;0;0;0;0;0;0;0;0;0.89
Commandos: Behind Enemy Lines;0;0;0;0;0;0;0;0;0;0;0;1.80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;0
Transistor;0;0;2.51;0;0;0;0;0;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.58;0;0;0;0
Silent Storm;0;0;0;2.09;0;0;0;2.79;0;1.01;3.14;0;1.09;0;1.58;0;3.59;0;0;0;0;0;4.37;0;0;0;2.19;0;0;0
Valkyria Chronicles;0;0;0.38;3.09;4.05;0;0;0;0;0;0;0;0;0;0;3.97;0;0;0;0;0;0;0;0;0;2.80;0;0;0;0
Jagged Alliance;0;0;0;0;0;0;0;0;4.68;0;0;0;0;0.46;0;0.82;0;1.99;1.75;0;0.62;0;0;0;0;0;0;0;0;0
The Banner Saga;0;0;0;0;0;0;0;0;0;0;0;1.59;0;0;0;0;0;0;0;0;0;0;0.55;0;0;0;0;0;0;0
Wasteland;0;0;0;0;0;0;0;0;0;2.40;0;0;0;3.66;0;1.06;0;0;0;0;0;0;0;0.71;0;0;0;0;0;0
Desperados: Wanted Dead or Alive;2.67;0.21;0;0.67;0;0;0;0;1.09;0;1.77;0;0;0;3.52;0;0;0;1.86;3.18;0;0;0;0;0;0;0;0;0;0
Blackguards;0;0;0;0;3.63;0;0;0;0;0;0;0;0;0;0;0;0.66;0;0;0.04;0;0;0;0;0;4.09;0;0;0;0
Chess Ultra;0;0;0;1.60;0;0;0;0;0;0;0;0;0;0;0;0;4.42;0;0;0;0;0;0;0;0;0;0;0;0;0
Tetris Ultimate;0;0.49;3.64;1.33;3.02;0;0;0;0;0;4.77;0;0;0;0;0;2.61;0;0;0;0.73;0;0;0;0;0;0;1.89;0;0
Bejeweled;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22;4.76;0;0;0;2.93;0;0;0;0;0;0
Планета самоцветов;0;0;0;0;4.74;0;0;0;0.96;0;0;0;0;0;1.86;0;0;0;0;0;0;0;3.15;0;0;0;0;0;0;1.09
